gender,married,has_children,home_country,age,num_clicks,avg_clicks_per_session,avg_session_duration,num_sessions,empty_sessions,canceled_trips,num_trips,num_flights,num_hotels,num_discount_trips,avg_money_spent_per_flight,avg_money_spent_per_seat,avg_money_spent_per_hotel,avg_time_after_booking,num_travel_companion_trips,avg_distance_per_flight_km,avg_seats_per_flight,avg_nights_per_hotel,avg_rooms_per_hotel,avg_bags,num_winter_trips,num_fall_trips,num_spring_trips,num_summer_trips,group
0,1,0,1,67,82,10.25,76.625,8,6,0,2.0,0.0,2,1.0,0.0,0.0,1835.25,12.0,1.0,0.0,0.0,10.0,1.5,0.0,0.0,0.0,1.0,1.0,1
0,1,0,1,53,73,9.125,67.75,8,6,0,2.0,4.0,2,0.0,432.045,276.2525,65.0,6.5,1.0,1453.65,1.5,0.5,1.5,0.5,0.0,0.0,2.0,0.0,1
0,1,1,1,53,131,16.375,122.25,8,6,0,2.0,2.0,2,0.0,189.91,189.91,1099.5,7.5,1.0,965.3,1.0,4.0,1.5,0.0,0.0,0.0,0.0,2.0,1
0,1,0,1,45,126,15.75,117.75,8,3,0,5.0,10.0,5,1.0,247.5386,247.5386,485.8,5.6,0.0,1321.7,1.0,3.8,1.0,0.4,1.0,0.0,3.0,1.0,3
0,1,1,1,47,240,30.0,241.5,8,6,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0,0,1,1,53,164,20.5,153.125,8,3,0,5.0,6.0,4,3.0,779.7633333333333,445.8472222222222,1404.1125,8.0,2.0,2455.0,2.0,5.5,1.25,1.0,1.0,0.0,2.0,2.0,3
0,1,1,1,53,55,6.875,51.75,8,7,0,1.0,2.0,1,0.0,384.68,384.68,2002.0,7.0,0.0,2249.8,1.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,1,0,1,42,159,17.666666666666668,131.77777777777777,9,6,0,3.0,6.0,3,1.0,548.9209999999999,448.2838333333332,229.66666666666663,8.333333333333334,1.0,2700.8,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1.0,3
0,0,0,1,20,73,9.125,68.125,8,7,0,1.0,2.0,0,0.0,423.51,423.51,0.0,6.0,0.0,2708.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0,0,1,1,52,142,17.75,131.75,8,3,0,5.0,10.0,5,1.0,383.8265,334.4105,1074.6,5.8,1.0,1904.76,1.2,5.0,1.2,0.4,3.0,0.0,2.0,0.0,3
0,0,0,1,39,149,18.625,139.0,8,7,0,1.0,2.0,1,0.0,367.83,367.83,426.0,8.0,0.0,2178.8,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1
0,0,1,0,47,150,18.75,138.5,8,5,0,3.0,6.0,3,0.0,218.95666666666668,218.95666666666668,227.0,8.666666666666666,0.0,1282.5666666666666,1.0,1.3333333333333333,1.0,0.3333333333333333,1.0,0.0,1.0,1.0,3
0,1,1,1,48,86,10.75,80.875,8,7,0,1.0,2.0,1,0.0,93.62,93.62,428.0,11.0,0.0,526.1,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1
0,1,0,1,50,89,11.125,83.375,8,7,0,1.0,2.0,1,1.0,311.904,311.904,3029.0,8.0,0.0,1786.1,1.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0,0,0,1,19,63,7.875,58.0,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,26,250,31.25,229.25,8,5,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0,0,0,1,34,199,24.875,185.125,8,5,1,2.0,4.0,2,0.0,295.215,295.215,224.0,7.5,0.0,1615.05,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2
